# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-09-27T09:00:00+13:00,    0.954
2026-09-27T09:20:00+13:00,    0.865
2026-09-27T09:40:00+13:00,    0.777
2026-09-27T10:00:00+13:00,    0.693
2026-09-27T10:20:00+13:00,    0.616
2026-09-27T10:40:00+13:00,    0.547
2026-09-27T11:00:00+13:00,    0.490
2026-09-27T11:20:00+13:00,    0.445
2026-09-27T11:40:00+13:00,    0.415
2026-09-27T12:00:00+13:00,    0.399
2026-09-27T12:20:00+13:00,    0.398
2026-09-27T12:40:00+13:00,    0.412
2026-09-27T13:00:00+13:00,    0.440
2026-09-27T13:20:00+13:00,    0.480
2026-09-27T13:40:00+13:00,    0.533
2026-09-27T14:00:00+13:00,    0.595
2026-09-27T14:20:00+13:00,    0.667
2026-09-27T14:40:00+13:00,    0.745
2026-09-27T15:00:00+13:00,    0.827
2026-09-27T15:20:00+13:00,    0.913
2026-09-27T15:40:00+13:00,    0.998
2026-09-27T16:00:00+13:00,    1.082
2026-09-27T16:20:00+13:00,    1.161
2026-09-27T16:40:00+13:00,    1.232
2026-09-27T17:00:00+13:00,    1.295
2026-09-27T17:20:00+13:00,    1.347
2026-09-27T17:40:00+13:00,    1.386
2026-09-27T18:00:00+13:00,    1.413
2026-09-27T18:20:00+13:00,    1.425
2026-09-27T18:40:00+13:00,    1.422
2026-09-27T19:00:00+13:00,    1.406
2026-09-27T19:20:00+13:00,    1.375
2026-09-27T19:40:00+13:00,    1.332
2026-09-27T20:00:00+13:00,    1.276
2026-09-27T20:20:00+13:00,    1.210
2026-09-27T20:40:00+13:00,    1.135
2026-09-27T21:00:00+13:00,    1.052
2026-09-27T21:20:00+13:00,    0.966
2026-09-27T21:40:00+13:00,    0.877
2026-09-27T22:00:00+13:00,    0.788
2026-09-27T22:20:00+13:00,    0.703
2026-09-27T22:40:00+13:00,    0.624
2026-09-27T23:00:00+13:00,    0.553
2026-09-27T23:20:00+13:00,    0.492
2026-09-27T23:40:00+13:00,    0.444
2026-09-28T00:00:00+13:00,    0.410
2026-09-28T00:20:00+13:00,    0.390
2026-09-28T00:40:00+13:00,    0.385
2026-09-28T01:00:00+13:00,    0.394
2026-09-28T01:20:00+13:00,    0.417
2026-09-28T01:40:00+13:00,    0.454
2026-09-28T02:00:00+13:00,    0.503
2026-09-28T02:20:00+13:00,    0.562
2026-09-28T02:40:00+13:00,    0.632
2026-09-28T03:00:00+13:00,    0.708
2026-09-28T03:20:00+13:00,    0.790
2026-09-28T03:40:00+13:00,    0.875
2026-09-28T04:00:00+13:00,    0.962
2026-09-28T04:20:00+13:00,    1.046
2026-09-28T04:40:00+13:00,    1.126
2026-09-28T05:00:00+13:00,    1.199
2026-09-28T05:20:00+13:00,    1.263
2026-09-28T05:40:00+13:00,    1.317
2026-09-28T06:00:00+13:00,    1.358
2026-09-28T06:20:00+13:00,    1.386
2026-09-28T06:40:00+13:00,    1.399
2026-09-28T07:00:00+13:00,    1.397
2026-09-28T07:20:00+13:00,    1.382
2026-09-28T07:40:00+13:00,    1.351
2026-09-28T08:00:00+13:00,    1.308
2026-09-28T08:20:00+13:00,    1.253
2026-09-28T08:40:00+13:00,    1.187
2026-09-28T09:00:00+13:00,    1.113
2026-09-28T09:20:00+13:00,    1.031
2026-09-28T09:40:00+13:00,    0.946
2026-09-28T10:00:00+13:00,    0.860
2026-09-28T10:20:00+13:00,    0.773
2026-09-28T10:40:00+13:00,    0.692
2026-09-28T11:00:00+13:00,    0.616
2026-09-28T11:20:00+13:00,    0.549
2026-09-28T11:40:00+13:00,    0.494
2026-09-28T12:00:00+13:00,    0.451
2026-09-28T12:20:00+13:00,    0.422
2026-09-28T12:40:00+13:00,    0.408
2026-09-28T13:00:00+13:00,    0.408
2026-09-28T13:20:00+13:00,    0.422
2026-09-28T13:40:00+13:00,    0.450
2026-09-28T14:00:00+13:00,    0.491
2026-09-28T14:20:00+13:00,    0.543
2026-09-28T14:40:00+13:00,    0.605
2026-09-28T15:00:00+13:00,    0.676
2026-09-28T15:20:00+13:00,    0.754
2026-09-28T15:40:00+13:00,    0.836
2026-09-28T16:00:00+13:00,    0.921
2026-09-28T16:20:00+13:00,    1.006
2026-09-28T16:40:00+13:00,    1.088
2026-09-28T17:00:00+13:00,    1.166
2026-09-28T17:20:00+13:00,    1.237
2026-09-28T17:40:00+13:00,    1.299
2026-09-28T18:00:00+13:00,    1.351
2026-09-28T18:20:00+13:00,    1.390
2026-09-28T18:40:00+13:00,    1.417
2026-09-28T19:00:00+13:00,    1.430
2026-09-28T19:20:00+13:00,    1.428
2026-09-28T19:40:00+13:00,    1.413
2026-09-28T20:00:00+13:00,    1.384
2026-09-28T20:20:00+13:00,    1.342
2026-09-28T20:40:00+13:00,    1.288
2026-09-28T21:00:00+13:00,    1.223
2026-09-28T21:20:00+13:00,    1.150
2026-09-28T21:40:00+13:00,    1.069
2026-09-28T22:00:00+13:00,    0.983
2026-09-28T22:20:00+13:00,    0.896
2026-09-28T22:40:00+13:00,    0.807
2026-09-28T23:00:00+13:00,    0.722
2026-09-28T23:20:00+13:00,    0.643
2026-09-28T23:40:00+13:00,    0.571
2026-09-29T00:00:00+13:00,    0.509
2026-09-29T00:20:00+13:00,    0.459
2026-09-29T00:40:00+13:00,    0.422
2026-09-29T01:00:00+13:00,    0.399
2026-09-29T01:20:00+13:00,    0.390
2026-09-29T01:40:00+13:00,    0.395
2026-09-29T02:00:00+13:00,    0.414
2026-09-29T02:20:00+13:00,    0.445
2026-09-29T02:40:00+13:00,    0.489
2026-09-29T03:00:00+13:00,    0.543
2026-09-29T03:20:00+13:00,    0.607
2026-09-29T03:40:00+13:00,    0.679
2026-09-29T04:00:00+13:00,    0.757
2026-09-29T04:20:00+13:00,    0.838
2026-09-29T04:40:00+13:00,    0.920
2026-09-29T05:00:00+13:00,    1.001
2026-09-29T05:20:00+13:00,    1.079
2026-09-29T05:40:00+13:00,    1.150
2026-09-29T06:00:00+13:00,    1.213
2026-09-29T06:20:00+13:00,    1.267
2026-09-29T06:40:00+13:00,    1.308
2026-09-29T07:00:00+13:00,    1.338
2026-09-29T07:20:00+13:00,    1.354
2026-09-29T07:40:00+13:00,    1.356
2026-09-29T08:00:00+13:00,    1.344
2026-09-29T08:20:00+13:00,    1.319
2026-09-29T08:40:00+13:00,    1.282
2026-09-29T09:00:00+13:00,    1.233
2026-09-29T09:20:00+13:00,    1.173
2026-09-29T09:40:00+13:00,    1.105
2026-09-29T10:00:00+13:00,    1.031
2026-09-29T10:20:00+13:00,    0.952
2026-09-29T10:40:00+13:00,    0.871
2026-09-29T11:00:00+13:00,    0.791
2026-09-29T11:20:00+13:00,    0.714
2026-09-29T11:40:00+13:00,    0.643
2026-09-29T12:00:00+13:00,    0.579
2026-09-29T12:20:00+13:00,    0.526
2026-09-29T12:40:00+13:00,    0.485
2026-09-29T13:00:00+13:00,    0.456
2026-09-29T13:20:00+13:00,    0.440
2026-09-29T13:40:00+13:00,    0.438
2026-09-29T14:00:00+13:00,    0.449
2026-09-29T14:20:00+13:00,    0.473
2026-09-29T14:40:00+13:00,    0.509
2026-09-29T15:00:00+13:00,    0.556
2026-09-29T15:20:00+13:00,    0.612
2026-09-29T15:40:00+13:00,    0.678
2026-09-29T16:00:00+13:00,    0.750
2026-09-29T16:20:00+13:00,    0.827
2026-09-29T16:40:00+13:00,    0.906
2026-09-29T17:00:00+13:00,    0.987
2026-09-29T17:20:00+13:00,    1.066
2026-09-29T17:40:00+13:00,    1.140
2026-09-29T18:00:00+13:00,    1.209
2026-09-29T18:20:00+13:00,    1.270
2026-09-29T18:40:00+13:00,    1.321
2026-09-29T19:00:00+13:00,    1.361
2026-09-29T19:20:00+13:00,    1.390
2026-09-29T19:40:00+13:00,    1.406
2026-09-29T20:00:00+13:00,    1.409
2026-09-29T20:20:00+13:00,    1.399
2026-09-29T20:40:00+13:00,    1.376
2026-09-29T21:00:00+13:00,    1.340
2026-09-29T21:20:00+13:00,    1.294
2026-09-29T21:40:00+13:00,    1.236
2026-09-29T22:00:00+13:00,    1.169
2026-09-29T22:20:00+13:00,    1.095
2026-09-29T22:40:00+13:00,    1.016
2026-09-29T23:00:00+13:00,    0.933
2026-09-29T23:20:00+13:00,    0.850
2026-09-29T23:40:00+13:00,    0.768
2026-09-30T00:00:00+13:00,    0.691
2026-09-30T00:20:00+13:00,    0.620
2026-09-30T00:40:00+13:00,    0.557
2026-09-30T01:00:00+13:00,    0.505
2026-09-30T01:20:00+13:00,    0.464
2026-09-30T01:40:00+13:00,    0.436
2026-09-30T02:00:00+13:00,    0.420
2026-09-30T02:20:00+13:00,    0.417
2026-09-30T02:40:00+13:00,    0.427
2026-09-30T03:00:00+13:00,    0.449
2026-09-30T03:20:00+13:00,    0.483
2026-09-30T03:40:00+13:00,    0.527
2026-09-30T04:00:00+13:00,    0.581
2026-09-30T04:20:00+13:00,    0.643
2026-09-30T04:40:00+13:00,    0.711
2026-09-30T05:00:00+13:00,    0.784
2026-09-30T05:20:00+13:00,    0.859
2026-09-30T05:40:00+13:00,    0.933
2026-09-30T06:00:00+13:00,    1.005
2026-09-30T06:20:00+13:00,    1.072
2026-09-30T06:40:00+13:00,    1.133
2026-09-30T07:00:00+13:00,    1.185
2026-09-30T07:20:00+13:00,    1.229
2026-09-30T07:40:00+13:00,    1.261
2026-09-30T08:00:00+13:00,    1.282
2026-09-30T08:20:00+13:00,    1.291
2026-09-30T08:40:00+13:00,    1.287
2026-09-30T09:00:00+13:00,    1.272
2026-09-30T09:20:00+13:00,    1.245
2026-09-30T09:40:00+13:00,    1.207
2026-09-30T10:00:00+13:00,    1.159
2026-09-30T10:20:00+13:00,    1.102
2026-09-30T10:40:00+13:00,    1.040
2026-09-30T11:00:00+13:00,    0.972
2026-09-30T11:20:00+13:00,    0.901
2026-09-30T11:40:00+13:00,    0.830
2026-09-30T12:00:00+13:00,    0.761
2026-09-30T12:20:00+13:00,    0.696
2026-09-30T12:40:00+13:00,    0.637
2026-09-30T13:00:00+13:00,    0.586
2026-09-30T13:20:00+13:00,    0.545
2026-09-30T13:40:00+13:00,    0.514
2026-09-30T14:00:00+13:00,    0.495
2026-09-30T14:20:00+13:00,    0.487
2026-09-30T14:40:00+13:00,    0.491
2026-09-30T15:00:00+13:00,    0.507
2026-09-30T15:20:00+13:00,    0.533
2026-09-30T15:40:00+13:00,    0.570
2026-09-30T16:00:00+13:00,    0.616
2026-09-30T16:20:00+13:00,    0.671
2026-09-30T16:40:00+13:00,    0.732
2026-09-30T17:00:00+13:00,    0.800
2026-09-30T17:20:00+13:00,    0.870
2026-09-30T17:40:00+13:00,    0.943
2026-09-30T18:00:00+13:00,    1.015
2026-09-30T18:20:00+13:00,    1.084
2026-09-30T18:40:00+13:00,    1.149
2026-09-30T19:00:00+13:00,    1.208
2026-09-30T19:20:00+13:00,    1.259
2026-09-30T19:40:00+13:00,    1.301
2026-09-30T20:00:00+13:00,    1.334
2026-09-30T20:20:00+13:00,    1.356
2026-09-30T20:40:00+13:00,    1.366
2026-09-30T21:00:00+13:00,    1.365
2026-09-30T21:20:00+13:00,    1.352
2026-09-30T21:40:00+13:00,    1.328
2026-09-30T22:00:00+13:00,    1.292
2026-09-30T22:20:00+13:00,    1.247
2026-09-30T22:40:00+13:00,    1.192
2026-09-30T23:00:00+13:00,    1.130
2026-09-30T23:20:00+13:00,    1.062
2026-09-30T23:40:00+13:00,    0.988
2026-10-01T00:00:00+13:00,    0.913
2026-10-01T00:20:00+13:00,    0.838
2026-10-01T00:40:00+13:00,    0.765
2026-10-01T01:00:00+13:00,    0.696
2026-10-01T01:20:00+13:00,    0.633
2026-10-01T01:40:00+13:00,    0.579
2026-10-01T02:00:00+13:00,    0.533
2026-10-01T02:20:00+13:00,    0.498
2026-10-01T02:40:00+13:00,    0.473
2026-10-01T03:00:00+13:00,    0.460
2026-10-01T03:20:00+13:00,    0.457
2026-10-01T03:40:00+13:00,    0.466
2026-10-01T04:00:00+13:00,    0.486
2026-10-01T04:20:00+13:00,    0.516
2026-10-01T04:40:00+13:00,    0.555
2026-10-01T05:00:00+13:00,    0.603
2026-10-01T05:20:00+13:00,    0.658
2026-10-01T05:40:00+13:00,    0.718
2026-10-01T06:00:00+13:00,    0.781
2026-10-01T06:20:00+13:00,    0.847
2026-10-01T06:40:00+13:00,    0.911
2026-10-01T07:00:00+13:00,    0.972
2026-10-01T07:20:00+13:00,    1.030
2026-10-01T07:40:00+13:00,    1.082
2026-10-01T08:00:00+13:00,    1.127
2026-10-01T08:20:00+13:00,    1.164
2026-10-01T08:40:00+13:00,    1.192
2026-10-01T09:00:00+13:00,    1.211
2026-10-01T09:20:00+13:00,    1.218
2026-10-01T09:40:00+13:00,    1.216
2026-10-01T10:00:00+13:00,    1.203
2026-10-01T10:20:00+13:00,    1.180
2026-10-01T10:40:00+13:00,    1.147
2026-10-01T11:00:00+13:00,    1.107
2026-10-01T11:20:00+13:00,    1.059
2026-10-01T11:40:00+13:00,    1.006
2026-10-01T12:00:00+13:00,    0.948
2026-10-01T12:20:00+13:00,    0.889
2026-10-01T12:40:00+13:00,    0.829
2026-10-01T13:00:00+13:00,    0.771
2026-10-01T13:20:00+13:00,    0.717
2026-10-01T13:40:00+13:00,    0.668
2026-10-01T14:00:00+13:00,    0.625
2026-10-01T14:20:00+13:00,    0.591
2026-10-01T14:40:00+13:00,    0.566
2026-10-01T15:00:00+13:00,    0.550
2026-10-01T15:20:00+13:00,    0.544
2026-10-01T15:40:00+13:00,    0.548
2026-10-01T16:00:00+13:00,    0.561
2026-10-01T16:20:00+13:00,    0.584
2026-10-01T16:40:00+13:00,    0.616
2026-10-01T17:00:00+13:00,    0.656
2026-10-01T17:20:00+13:00,    0.704
2026-10-01T17:40:00+13:00,    0.758
2026-10-01T18:00:00+13:00,    0.817
2026-10-01T18:20:00+13:00,    0.878
2026-10-01T18:40:00+13:00,    0.941
2026-10-01T19:00:00+13:00,    1.004
2026-10-01T19:20:00+13:00,    1.064
2026-10-01T19:40:00+13:00,    1.121
2026-10-01T20:00:00+13:00,    1.172
2026-10-01T20:20:00+13:00,    1.217
2026-10-01T20:40:00+13:00,    1.256
2026-10-01T21:00:00+13:00,    1.286
2026-10-01T21:20:00+13:00,    1.306
2026-10-01T21:40:00+13:00,    1.317
2026-10-01T22:00:00+13:00,    1.318
2026-10-01T22:20:00+13:00,    1.308
2026-10-01T22:40:00+13:00,    1.288
2026-10-01T23:00:00+13:00,    1.258
2026-10-01T23:20:00+13:00,    1.219
2026-10-01T23:40:00+13:00,    1.172
2026-10-02T00:00:00+13:00,    1.117
2026-10-02T00:20:00+13:00,    1.057
2026-10-02T00:40:00+13:00,    0.993
2026-10-02T01:00:00+13:00,    0.926
2026-10-02T01:20:00+13:00,    0.859
2026-10-02T01:40:00+13:00,    0.793
2026-10-02T02:00:00+13:00,    0.731
2026-10-02T02:20:00+13:00,    0.673
2026-10-02T02:40:00+13:00,    0.623
2026-10-02T03:00:00+13:00,    0.579
2026-10-02T03:20:00+13:00,    0.544
2026-10-02T03:40:00+13:00,    0.518
2026-10-02T04:00:00+13:00,    0.501
2026-10-02T04:20:00+13:00,    0.494
2026-10-02T04:40:00+13:00,    0.497
2026-10-02T05:00:00+13:00,    0.510
2026-10-02T05:20:00+13:00,    0.533
2026-10-02T05:40:00+13:00,    0.563
2026-10-02T06:00:00+13:00,    0.602
2026-10-02T06:20:00+13:00,    0.647
2026-10-02T06:40:00+13:00,    0.697
2026-10-02T07:00:00+13:00,    0.751
2026-10-02T07:20:00+13:00,    0.806
2026-10-02T07:40:00+13:00,    0.862
2026-10-02T08:00:00+13:00,    0.917
2026-10-02T08:20:00+13:00,    0.968
2026-10-02T08:40:00+13:00,    1.016
2026-10-02T09:00:00+13:00,    1.059
2026-10-02T09:20:00+13:00,    1.096
2026-10-02T09:40:00+13:00,    1.125
2026-10-02T10:00:00+13:00,    1.147
2026-10-02T10:20:00+13:00,    1.159
2026-10-02T10:40:00+13:00,    1.163
2026-10-02T11:00:00+13:00,    1.158
2026-10-02T11:20:00+13:00,    1.143
2026-10-02T11:40:00+13:00,    1.120
2026-10-02T12:00:00+13:00,    1.090
2026-10-02T12:20:00+13:00,    1.053
2026-10-02T12:40:00+13:00,    1.010
2026-10-02T13:00:00+13:00,    0.962
2026-10-02T13:20:00+13:00,    0.912
2026-10-02T13:40:00+13:00,    0.861
2026-10-02T14:00:00+13:00,    0.811
2026-10-02T14:20:00+13:00,    0.763
2026-10-02T14:40:00+13:00,    0.718
2026-10-02T15:00:00+13:00,    0.679
2026-10-02T15:20:00+13:00,    0.646
2026-10-02T15:40:00+13:00,    0.619
2026-10-02T16:00:00+13:00,    0.601
2026-10-02T16:20:00+13:00,    0.591
2026-10-02T16:40:00+13:00,    0.589
2026-10-02T17:00:00+13:00,    0.596
2026-10-02T17:20:00+13:00,    0.611
2026-10-02T17:40:00+13:00,    0.635
2026-10-02T18:00:00+13:00,    0.667
2026-10-02T18:20:00+13:00,    0.705
2026-10-02T18:40:00+13:00,    0.750
2026-10-02T19:00:00+13:00,    0.800
2026-10-02T19:20:00+13:00,    0.853
2026-10-02T19:40:00+13:00,    0.908
2026-10-02T20:00:00+13:00,    0.963
2026-10-02T20:20:00+13:00,    1.019
2026-10-02T20:40:00+13:00,    1.071
2026-10-02T21:00:00+13:00,    1.121
2026-10-02T21:20:00+13:00,    1.166
2026-10-02T21:40:00+13:00,    1.205
2026-10-02T22:00:00+13:00,    1.237
2026-10-02T22:20:00+13:00,    1.262
2026-10-02T22:40:00+13:00,    1.278
2026-10-02T23:00:00+13:00,    1.285
2026-10-02T23:20:00+13:00,    1.282
2026-10-02T23:40:00+13:00,    1.270
2026-10-03T00:00:00+13:00,    1.249
2026-10-03T00:20:00+13:00,    1.218
2026-10-03T00:40:00+13:00,    1.179
2026-10-03T01:00:00+13:00,    1.133
2026-10-03T01:20:00+13:00,    1.081
2026-10-03T01:40:00+13:00,    1.024
2026-10-03T02:00:00+13:00,    0.963
2026-10-03T02:20:00+13:00,    0.901
2026-10-03T02:40:00+13:00,    0.839
2026-10-03T03:00:00+13:00,    0.779
2026-10-03T03:20:00+13:00,    0.722
2026-10-03T03:40:00+13:00,    0.670
2026-10-03T04:00:00+13:00,    0.624
2026-10-03T04:20:00+13:00,    0.584
2026-10-03T04:40:00+13:00,    0.552
2026-10-03T05:00:00+13:00,    0.529
2026-10-03T05:20:00+13:00,    0.514
2026-10-03T05:40:00+13:00,    0.509
2026-10-03T06:00:00+13:00,    0.513
2026-10-03T06:20:00+13:00,    0.526
2026-10-03T06:40:00+13:00,    0.547
2026-10-03T07:00:00+13:00,    0.577
2026-10-03T07:20:00+13:00,    0.614
2026-10-03T07:40:00+13:00,    0.655
2026-10-03T08:00:00+13:00,    0.703
2026-10-03T08:20:00+13:00,    0.752
2026-10-03T08:40:00+13:00,    0.804
2026-10-03T09:00:00+13:00,    0.857
2026-10-03T09:20:00+13:00,    0.909
2026-10-03T09:40:00+13:00,    0.959
2026-10-03T10:00:00+13:00,    1.005
2026-10-03T10:20:00+13:00,    1.047
2026-10-03T10:40:00+13:00,    1.083
2026-10-03T11:00:00+13:00,    1.112
2026-10-03T11:20:00+13:00,    1.133
2026-10-03T11:40:00+13:00,    1.145
2026-10-03T12:00:00+13:00,    1.149
2026-10-03T12:20:00+13:00,    1.145
2026-10-03T12:40:00+13:00,    1.131
2026-10-03T13:00:00+13:00,    1.109
2026-10-03T13:20:00+13:00,    1.080
2026-10-03T13:40:00+13:00,    1.044
2026-10-03T14:00:00+13:00,    1.003
2026-10-03T14:20:00+13:00,    0.958
2026-10-03T14:40:00+13:00,    0.911
2026-10-03T15:00:00+13:00,    0.862
2026-10-03T15:20:00+13:00,    0.814
2026-10-03T15:40:00+13:00,    0.768
2026-10-03T16:00:00+13:00,    0.726
2026-10-03T16:20:00+13:00,    0.689
2026-10-03T16:40:00+13:00,    0.656
2026-10-03T17:00:00+13:00,    0.631
2026-10-03T17:20:00+13:00,    0.613
2026-10-03T17:40:00+13:00,    0.602
2026-10-03T18:00:00+13:00,    0.600
2026-10-03T18:20:00+13:00,    0.607
2026-10-03T18:40:00+13:00,    0.623
2026-10-03T19:00:00+13:00,    0.646
2026-10-03T19:20:00+13:00,    0.677
2026-10-03T19:40:00+13:00,    0.715
2026-10-03T20:00:00+13:00,    0.758
2026-10-03T20:20:00+13:00,    0.806
2026-10-03T20:40:00+13:00,    0.858
2026-10-03T21:00:00+13:00,    0.911
2026-10-03T21:20:00+13:00,    0.967
2026-10-03T21:40:00+13:00,    1.021
2026-10-03T22:00:00+13:00,    1.074
2026-10-03T22:20:00+13:00,    1.124
2026-10-03T22:40:00+13:00,    1.169
2026-10-03T23:00:00+13:00,    1.208
2026-10-03T23:20:00+13:00,    1.240
2026-10-03T23:40:00+13:00,    1.264
2026-10-04T00:00:00+13:00,    1.279
2026-10-04T00:20:00+13:00,    1.285
2026-10-04T00:40:00+13:00,    1.281
2026-10-04T01:00:00+13:00,    1.268
2026-10-04T01:20:00+13:00,    1.244
2026-10-04T01:40:00+13:00,    1.212
2026-10-04T02:00:00+13:00,    1.171
2026-10-04T02:20:00+13:00,    1.123
2026-10-04T02:40:00+13:00,    1.069
2026-10-04T03:00:00+13:00,    1.010
2026-10-04T03:20:00+13:00,    0.949
2026-10-04T03:40:00+13:00,    0.886
2026-10-04T04:00:00+13:00,    0.822
2026-10-04T04:20:00+13:00,    0.762
2026-10-04T04:40:00+13:00,    0.704
2026-10-04T05:00:00+13:00,    0.651
2026-10-04T05:20:00+13:00,    0.604
2026-10-04T05:40:00+13:00,    0.564
2026-10-04T06:00:00+13:00,    0.531
2026-10-04T06:20:00+13:00,    0.508
2026-10-04T06:40:00+13:00,    0.495
2026-10-04T07:00:00+13:00,    0.491
2026-10-04T07:20:00+13:00,    0.497
2026-10-04T07:40:00+13:00,    0.511
2026-10-04T08:00:00+13:00,    0.536
2026-10-04T08:20:00+13:00,    0.568
2026-10-04T08:40:00+13:00,    0.607
2026-10-04T09:00:00+13:00,    0.653
2026-10-04T09:20:00+13:00,    0.704
2026-10-04T09:40:00+13:00,    0.759
2026-10-04T10:00:00+13:00,    0.815
2026-10-04T10:20:00+13:00,    0.873
2026-10-04T10:40:00+13:00,    0.930
2026-10-04T11:00:00+13:00,    0.984
2026-10-04T11:20:00+13:00,    1.034
2026-10-04T11:40:00+13:00,    1.079
2026-10-04T12:00:00+13:00,    1.117
2026-10-04T12:20:00+13:00,    1.147
2026-10-04T12:40:00+13:00,    1.168
2026-10-04T13:00:00+13:00,    1.180
2026-10-04T13:20:00+13:00,    1.182
2026-10-04T13:40:00+13:00,    1.174
2026-10-04T14:00:00+13:00,    1.157
2026-10-04T14:20:00+13:00,    1.131
2026-10-04T14:40:00+13:00,    1.096
2026-10-04T15:00:00+13:00,    1.056
2026-10-04T15:20:00+13:00,    1.009
2026-10-04T15:40:00+13:00,    0.959
2026-10-04T16:00:00+13:00,    0.907
2026-10-04T16:20:00+13:00,    0.853
2026-10-04T16:40:00+13:00,    0.801
2026-10-04T17:00:00+13:00,    0.751
2026-10-04T17:20:00+13:00,    0.705
2026-10-04T17:40:00+13:00,    0.665
2026-10-04T18:00:00+13:00,    0.630
2026-10-04T18:20:00+13:00,    0.603
2026-10-04T18:40:00+13:00,    0.585
2026-10-04T19:00:00+13:00,    0.575
2026-10-04T19:20:00+13:00,    0.575
2026-10-04T19:40:00+13:00,    0.584
2026-10-04T20:00:00+13:00,    0.602
2026-10-04T20:20:00+13:00,    0.629
2026-10-04T20:40:00+13:00,    0.664
2026-10-04T21:00:00+13:00,    0.707
2026-10-04T21:20:00+13:00,    0.756
2026-10-04T21:40:00+13:00,    0.809
2026-10-04T22:00:00+13:00,    0.867
2026-10-04T22:20:00+13:00,    0.927
2026-10-04T22:40:00+13:00,    0.988
2026-10-04T23:00:00+13:00,    1.048
2026-10-04T23:20:00+13:00,    1.106
2026-10-04T23:40:00+13:00,    1.159
2026-10-05T00:00:00+13:00,    1.207
2026-10-05T00:20:00+13:00,    1.247
2026-10-05T00:40:00+13:00,    1.279
2026-10-05T01:00:00+13:00,    1.302
2026-10-05T01:20:00+13:00,    1.315
2026-10-05T01:40:00+13:00,    1.317
2026-10-05T02:00:00+13:00,    1.307
2026-10-05T02:20:00+13:00,    1.288
2026-10-05T02:40:00+13:00,    1.257
2026-10-05T03:00:00+13:00,    1.217
2026-10-05T03:20:00+13:00,    1.168
2026-10-05T03:40:00+13:00,    1.112
2026-10-05T04:00:00+13:00,    1.050
2026-10-05T04:20:00+13:00,    0.984
2026-10-05T04:40:00+13:00,    0.915
2026-10-05T05:00:00+13:00,    0.845
2026-10-05T05:20:00+13:00,    0.777
2026-10-05T05:40:00+13:00,    0.711
2026-10-05T06:00:00+13:00,    0.649
2026-10-05T06:20:00+13:00,    0.594
2026-10-05T06:40:00+13:00,    0.546
2026-10-05T07:00:00+13:00,    0.507
2026-10-05T07:20:00+13:00,    0.478
2026-10-05T07:40:00+13:00,    0.459
2026-10-05T08:00:00+13:00,    0.451
2026-10-05T08:20:00+13:00,    0.454
2026-10-05T08:40:00+13:00,    0.468
2026-10-05T09:00:00+13:00,    0.493
2026-10-05T09:20:00+13:00,    0.527
2026-10-05T09:40:00+13:00,    0.571
2026-10-05T10:00:00+13:00,    0.622
2026-10-05T10:20:00+13:00,    0.679
2026-10-05T10:40:00+13:00,    0.742
2026-10-05T11:00:00+13:00,    0.808
2026-10-05T11:20:00+13:00,    0.875
2026-10-05T11:40:00+13:00,    0.941
2026-10-05T12:00:00+13:00,    1.005
2026-10-05T12:20:00+13:00,    1.064
2026-10-05T12:40:00+13:00,    1.117
2026-10-05T13:00:00+13:00,    1.162
2026-10-05T13:20:00+13:00,    1.198
2026-10-05T13:40:00+13:00,    1.224
2026-10-05T14:00:00+13:00,    1.239
2026-10-05T14:20:00+13:00,    1.242
2026-10-05T14:40:00+13:00,    1.234
2026-10-05T15:00:00+13:00,    1.215
2026-10-05T15:20:00+13:00,    1.186
2026-10-05T15:40:00+13:00,    1.147
2026-10-05T16:00:00+13:00,    1.101
2026-10-05T16:20:00+13:00,    1.048
2026-10-05T16:40:00+13:00,    0.990
2026-10-05T17:00:00+13:00,    0.929
2026-10-05T17:20:00+13:00,    0.867
2026-10-05T17:40:00+13:00,    0.805
2026-10-05T18:00:00+13:00,    0.746
2026-10-05T18:20:00+13:00,    0.691
2026-10-05T18:40:00+13:00,    0.642
2026-10-05T19:00:00+13:00,    0.600
2026-10-05T19:20:00+13:00,    0.566
2026-10-05T19:40:00+13:00,    0.541
2026-10-05T20:00:00+13:00,    0.527
2026-10-05T20:20:00+13:00,    0.524
2026-10-05T20:40:00+13:00,    0.531
2026-10-05T21:00:00+13:00,    0.550
2026-10-05T21:20:00+13:00,    0.578
2026-10-05T21:40:00+13:00,    0.617
2026-10-05T22:00:00+13:00,    0.664
2026-10-05T22:20:00+13:00,    0.718
2026-10-05T22:40:00+13:00,    0.779
2026-10-05T23:00:00+13:00,    0.845
2026-10-05T23:20:00+13:00,    0.914
2026-10-05T23:40:00+13:00,    0.983
2026-10-06T00:00:00+13:00,    1.052
2026-10-06T00:20:00+13:00,    1.118
2026-10-06T00:40:00+13:00,    1.180
2026-10-06T01:00:00+13:00,    1.235
2026-10-06T01:20:00+13:00,    1.282
2026-10-06T01:40:00+13:00,    1.319
2026-10-06T02:00:00+13:00,    1.346
2026-10-06T02:20:00+13:00,    1.361
2026-10-06T02:40:00+13:00,    1.364
2026-10-06T03:00:00+13:00,    1.354
2026-10-06T03:20:00+13:00,    1.332
2026-10-06T03:40:00+13:00,    1.298
2026-10-06T04:00:00+13:00,    1.253
