### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2027-03-26T08:54:00+13:00,   1.30, H
2027-03-26T15:14:00+13:00,   0.52, L
2027-03-26T21:30:00+13:00,   1.16, H
2027-03-27T03:24:00+13:00,   0.59, L
2027-03-27T09:45:00+13:00,   1.23, H
2027-03-27T16:10:00+13:00,   0.59, L
2027-03-27T22:28:00+13:00,   1.08, H
2027-03-28T04:17:00+13:00,   0.65, L
2027-03-28T10:43:00+13:00,   1.16, H
2027-03-28T17:15:00+13:00,   0.63, L
2027-03-28T23:37:00+13:00,   1.03, H
2027-03-29T05:21:00+13:00,   0.69, L
2027-03-29T11:50:00+13:00,   1.12, H
2027-03-29T18:28:00+13:00,   0.65, L
2027-03-30T00:50:00+13:00,   1.02, H
2027-03-30T06:32:00+13:00,   0.70, L
2027-03-30T12:59:00+13:00,   1.12, H
2027-03-30T19:37:00+13:00,   0.63, L
2027-03-31T01:53:00+13:00,   1.04, H
2027-03-31T07:39:00+13:00,   0.68, L
2027-03-31T13:59:00+13:00,   1.15, H
2027-03-31T20:31:00+13:00,   0.60, L
2027-04-01T02:44:00+13:00,   1.08, H
2027-04-01T08:34:00+13:00,   0.64, L
2027-04-01T14:48:00+13:00,   1.19, H
2027-04-01T21:14:00+13:00,   0.57, L
2027-04-02T03:24:00+13:00,   1.14, H
2027-04-02T09:18:00+13:00,   0.60, L
2027-04-02T15:30:00+13:00,   1.24, H
2027-04-02T21:49:00+13:00,   0.53, L
2027-04-03T04:00:00+13:00,   1.19, H
2027-04-03T09:57:00+13:00,   0.55, L
2027-04-03T16:08:00+13:00,   1.28, H
2027-04-03T22:21:00+13:00,   0.50, L
2027-04-04T04:32:00+13:00,   1.25, H
2027-04-04T10:32:00+13:00,   0.51, L
2027-04-04T16:42:00+13:00,   1.32, H
2027-04-04T22:52:00+13:00,   0.47, L
2027-04-05T05:03:00+13:00,   1.30, H
2027-04-05T11:06:00+13:00,   0.47, L
2027-04-05T17:16:00+13:00,   1.35, H
2027-04-05T23:22:00+13:00,   0.45, L
2027-04-06T05:35:00+13:00,   1.35, H
2027-04-06T11:42:00+13:00,   0.43, L
2027-04-06T17:51:00+13:00,   1.37, H
2027-04-06T23:55:00+13:00,   0.43, L
2027-04-07T06:10:00+13:00,   1.39, H
2027-04-07T12:20:00+13:00,   0.40, L
2027-04-07T18:30:00+13:00,   1.36, H
2027-04-08T00:30:00+13:00,   0.43, L
2027-04-08T06:48:00+13:00,   1.40, H
2027-04-08T13:01:00+13:00,   0.40, L
2027-04-08T19:11:00+13:00,   1.34, H
2027-04-09T01:11:00+13:00,   0.44, L
2027-04-09T07:30:00+13:00,   1.40, H
2027-04-09T13:48:00+13:00,   0.41, L
2027-04-09T19:58:00+13:00,   1.29, H
2027-04-10T01:56:00+13:00,   0.47, L
2027-04-10T08:18:00+13:00,   1.37, H
2027-04-10T14:42:00+13:00,   0.44, L
2027-04-10T20:52:00+13:00,   1.23, H
2027-04-11T02:48:00+13:00,   0.51, L
2027-04-11T09:14:00+13:00,   1.33, H
2027-04-11T15:43:00+13:00,   0.47, L
2027-04-11T21:55:00+13:00,   1.18, H
2027-04-12T03:51:00+13:00,   0.56, L
2027-04-12T10:18:00+13:00,   1.29, H
2027-04-12T16:53:00+13:00,   0.50, L
2027-04-12T23:08:00+13:00,   1.15, H
2027-04-13T05:03:00+13:00,   0.59, L
2027-04-13T11:31:00+13:00,   1.28, H
2027-04-13T18:07:00+13:00,   0.50, L
2027-04-14T00:23:00+13:00,   1.17, H
2027-04-14T06:19:00+13:00,   0.58, L
2027-04-14T12:46:00+13:00,   1.29, H
2027-04-14T19:17:00+13:00,   0.48, L
2027-04-15T01:30:00+13:00,   1.21, H
2027-04-15T07:30:00+13:00,   0.55, L
2027-04-15T13:53:00+13:00,   1.33, H
2027-04-15T20:18:00+13:00,   0.44, L
2027-04-16T02:30:00+13:00,   1.28, H
2027-04-16T08:33:00+13:00,   0.50, L
2027-04-16T14:52:00+13:00,   1.38, H
2027-04-16T21:11:00+13:00,   0.41, L
2027-04-17T03:21:00+13:00,   1.35, H
2027-04-17T09:29:00+13:00,   0.44, L
2027-04-17T15:44:00+13:00,   1.42, H
2027-04-17T21:58:00+13:00,   0.38, L
2027-04-18T04:08:00+13:00,   1.41, H
2027-04-18T10:18:00+13:00,   0.40, L
2027-04-18T16:32:00+13:00,   1.44, H
2027-04-18T22:41:00+13:00,   0.37, L
2027-04-19T04:53:00+13:00,   1.45, H
2027-04-19T11:04:00+13:00,   0.38, L
2027-04-19T17:18:00+13:00,   1.43, H
2027-04-19T23:23:00+13:00,   0.38, L
2027-04-20T05:36:00+13:00,   1.46, H
2027-04-20T11:49:00+13:00,   0.37, L
2027-04-20T18:02:00+13:00,   1.40, H
2027-04-21T00:03:00+13:00,   0.41, L
2027-04-21T06:18:00+13:00,   1.44, H
2027-04-21T12:32:00+13:00,   0.39, L
2027-04-21T18:46:00+13:00,   1.34, H
2027-04-22T00:44:00+13:00,   0.45, L
2027-04-22T07:00:00+13:00,   1.41, H
2027-04-22T13:16:00+13:00,   0.42, L
2027-04-22T19:30:00+13:00,   1.27, H
2027-04-23T01:24:00+13:00,   0.50, L
2027-04-23T07:42:00+13:00,   1.35, H
2027-04-23T14:00:00+13:00,   0.47, L
2027-04-23T20:15:00+13:00,   1.20, H
2027-04-24T02:06:00+13:00,   0.56, L
2027-04-24T08:25:00+13:00,   1.29, H
2027-04-24T14:46:00+13:00,   0.52, L
2027-04-24T21:01:00+13:00,   1.13, H
2027-04-25T02:52:00+13:00,   0.61, L
2027-04-25T09:10:00+13:00,   1.23, H
2027-04-25T15:35:00+13:00,   0.57, L
2027-04-25T21:54:00+13:00,   1.07, H
2027-04-26T03:43:00+13:00,   0.65, L
2027-04-26T10:00:00+13:00,   1.17, H
2027-04-26T16:30:00+13:00,   0.61, L
2027-04-26T22:55:00+13:00,   1.04, H
2027-04-27T04:41:00+13:00,   0.68, L
2027-04-27T10:58:00+13:00,   1.14, H
2027-04-27T17:31:00+13:00,   0.63, L
2027-04-28T00:00:00+13:00,   1.04, H
2027-04-28T05:43:00+13:00,   0.70, L
2027-04-28T12:01:00+13:00,   1.13, H
2027-04-28T18:34:00+13:00,   0.63, L
2027-04-29T01:00:00+13:00,   1.06, H
2027-04-29T06:45:00+13:00,   0.69, L
2027-04-29T13:03:00+13:00,   1.14, H
2027-04-29T19:30:00+13:00,   0.62, L
2027-04-30T01:50:00+13:00,   1.11, H
2027-04-30T07:42:00+13:00,   0.66, L
2027-04-30T13:57:00+13:00,   1.18, H
2027-04-30T20:17:00+13:00,   0.60, L
2027-05-01T02:33:00+13:00,   1.16, H
2027-05-01T08:32:00+13:00,   0.62, L
2027-05-01T14:44:00+13:00,   1.21, H
2027-05-01T20:58:00+13:00,   0.57, L
2027-05-02T03:12:00+13:00,   1.22, H
2027-05-02T09:16:00+13:00,   0.58, L
2027-05-02T15:25:00+13:00,   1.25, H
2027-05-02T21:34:00+13:00,   0.53, L
2027-05-03T03:47:00+13:00,   1.28, H
2027-05-03T09:57:00+13:00,   0.52, L
2027-05-03T16:04:00+13:00,   1.29, H
2027-05-03T22:08:00+13:00,   0.50, L
2027-05-04T04:23:00+13:00,   1.33, H
2027-05-04T10:36:00+13:00,   0.47, L
2027-05-04T16:44:00+13:00,   1.32, H
2027-05-04T22:44:00+13:00,   0.46, L
2027-05-05T05:00:00+13:00,   1.39, H
2027-05-05T11:17:00+13:00,   0.42, L
2027-05-05T17:25:00+13:00,   1.33, H
2027-05-05T23:22:00+13:00,   0.44, L
2027-05-06T05:42:00+13:00,   1.43, H
2027-05-06T12:00:00+13:00,   0.38, L
2027-05-06T18:09:00+13:00,   1.34, H
2027-05-07T00:04:00+13:00,   0.42, L
2027-05-07T06:27:00+13:00,   1.45, H
2027-05-07T12:47:00+13:00,   0.36, L
2027-05-07T18:57:00+13:00,   1.32, H
2027-05-08T00:51:00+13:00,   0.43, L
2027-05-08T07:15:00+13:00,   1.45, H
2027-05-08T13:39:00+13:00,   0.36, L
2027-05-08T19:49:00+13:00,   1.29, H
2027-05-09T01:44:00+13:00,   0.46, L
2027-05-09T08:10:00+13:00,   1.43, H
2027-05-09T14:36:00+13:00,   0.38, L
2027-05-09T20:47:00+13:00,   1.26, H
2027-05-10T02:44:00+13:00,   0.49, L
2027-05-10T09:08:00+13:00,   1.39, H
2027-05-10T15:38:00+13:00,   0.41, L
2027-05-10T21:51:00+13:00,   1.23, H
2027-05-11T03:49:00+13:00,   0.52, L
2027-05-11T10:12:00+13:00,   1.36, H
2027-05-11T16:44:00+13:00,   0.44, L
2027-05-11T23:00:00+13:00,   1.22, H
2027-05-12T04:59:00+13:00,   0.54, L
2027-05-12T11:20:00+13:00,   1.33, H
2027-05-12T17:50:00+13:00,   0.46, L
2027-05-13T00:08:00+13:00,   1.24, H
2027-05-13T06:08:00+13:00,   0.55, L
2027-05-13T12:30:00+13:00,   1.32, H
2027-05-13T18:55:00+13:00,   0.47, L
2027-05-14T01:11:00+13:00,   1.28, H
2027-05-14T07:15:00+13:00,   0.53, L
2027-05-14T13:34:00+13:00,   1.33, H
2027-05-14T19:54:00+13:00,   0.47, L
2027-05-15T02:07:00+13:00,   1.32, H
2027-05-15T08:17:00+13:00,   0.51, L
2027-05-15T14:33:00+13:00,   1.33, H
2027-05-15T20:47:00+13:00,   0.46, L
2027-05-16T02:59:00+13:00,   1.36, H
2027-05-16T09:15:00+13:00,   0.48, L
2027-05-16T15:27:00+13:00,   1.34, H
2027-05-16T21:35:00+13:00,   0.46, L
2027-05-17T03:46:00+13:00,   1.39, H
2027-05-17T10:06:00+13:00,   0.46, L
2027-05-17T16:16:00+13:00,   1.33, H
2027-05-17T22:18:00+13:00,   0.46, L
2027-05-18T04:31:00+13:00,   1.40, H
2027-05-18T10:53:00+13:00,   0.44, L
2027-05-18T17:03:00+13:00,   1.31, H
2027-05-18T23:00:00+13:00,   0.47, L
2027-05-19T05:15:00+13:00,   1.40, H
2027-05-19T11:36:00+13:00,   0.43, L
2027-05-19T17:47:00+13:00,   1.29, H
2027-05-19T23:39:00+13:00,   0.49, L
2027-05-20T05:57:00+13:00,   1.38, H
2027-05-20T12:18:00+13:00,   0.44, L
2027-05-20T18:30:00+13:00,   1.25, H
2027-05-21T00:18:00+13:00,   0.51, L
2027-05-21T06:38:00+13:00,   1.36, H
2027-05-21T12:59:00+13:00,   0.45, L
2027-05-21T19:11:00+13:00,   1.21, H
2027-05-22T00:58:00+13:00,   0.54, L
2027-05-22T07:18:00+13:00,   1.32, H
2027-05-22T13:39:00+13:00,   0.48, L
2027-05-22T19:52:00+13:00,   1.17, H
2027-05-23T01:39:00+13:00,   0.57, L
2027-05-23T07:59:00+13:00,   1.28, H
2027-05-23T14:20:00+13:00,   0.51, L
2027-05-23T20:34:00+13:00,   1.13, H
2027-05-24T02:23:00+13:00,   0.61, L
2027-05-24T08:40:00+13:00,   1.24, H
2027-05-24T15:03:00+13:00,   0.54, L
2027-05-24T21:19:00+13:00,   1.10, H
2027-05-25T03:11:00+13:00,   0.64, L
2027-05-25T09:24:00+13:00,   1.21, H
2027-05-25T15:49:00+13:00,   0.58, L
2027-05-25T22:09:00+13:00,   1.08, H
2027-05-26T04:02:00+13:00,   0.66, L
2027-05-26T10:13:00+13:00,   1.18, H
2027-05-26T16:38:00+13:00,   0.61, L
2027-05-26T23:04:00+13:00,   1.08, H
2027-05-27T04:57:00+13:00,   0.67, L
2027-05-27T11:07:00+13:00,   1.16, H
2027-05-27T17:31:00+13:00,   0.62, L
2027-05-28T00:00:00+13:00,   1.10, H
2027-05-28T05:52:00+13:00,   0.68, L
2027-05-28T12:04:00+13:00,   1.16, H
2027-05-28T18:25:00+13:00,   0.63, L
2027-05-29T00:53:00+13:00,   1.13, H
2027-05-29T06:47:00+13:00,   0.66, L
2027-05-29T13:00:00+13:00,   1.17, H
2027-05-29T19:15:00+13:00,   0.62, L
2027-05-30T01:40:00+13:00,   1.18, H
2027-05-30T07:42:00+13:00,   0.63, L
2027-05-30T13:53:00+13:00,   1.19, H
2027-05-30T20:02:00+13:00,   0.59, L
2027-05-31T02:22:00+13:00,   1.23, H
2027-05-31T08:33:00+13:00,   0.59, L
2027-05-31T14:42:00+13:00,   1.21, H
2027-05-31T20:45:00+13:00,   0.56, L
2027-06-01T03:04:00+13:00,   1.29, H
2027-06-01T09:22:00+13:00,   0.53, L
2027-06-01T15:28:00+13:00,   1.24, H
2027-06-01T21:28:00+13:00,   0.52, L
2027-06-02T03:46:00+13:00,   1.35, H
2027-06-02T10:09:00+13:00,   0.47, L
2027-06-02T16:15:00+13:00,   1.27, H
2027-06-02T22:11:00+13:00,   0.47, L
2027-06-03T04:30:00+13:00,   1.41, H
2027-06-03T10:56:00+13:00,   0.40, L
2027-06-03T17:03:00+13:00,   1.30, H
2027-06-03T22:57:00+13:00,   0.44, L
2027-06-04T05:19:00+13:00,   1.45, H
2027-06-04T11:45:00+13:00,   0.35, L
2027-06-04T17:53:00+13:00,   1.32, H
2027-06-04T23:45:00+13:00,   0.41, L
2027-06-05T06:11:00+13:00,   1.48, H
2027-06-05T12:36:00+13:00,   0.31, L
2027-06-05T18:45:00+13:00,   1.34, H
2027-06-06T00:38:00+13:00,   0.40, L
2027-06-06T07:04:00+13:00,   1.50, H
2027-06-06T13:30:00+13:00,   0.30, L
2027-06-06T19:40:00+13:00,   1.34, H
2027-06-07T01:34:00+13:00,   0.42, L
2027-06-07T08:00:00+13:00,   1.49, H
2027-06-07T14:25:00+13:00,   0.32, L
2027-06-07T20:36:00+13:00,   1.33, H
2027-06-08T02:35:00+13:00,   0.44, L
2027-06-08T08:58:00+13:00,   1.46, H
2027-06-08T15:23:00+13:00,   0.35, L
2027-06-08T21:36:00+13:00,   1.31, H
2027-06-09T03:39:00+13:00,   0.47, L
2027-06-09T09:58:00+13:00,   1.42, H
2027-06-09T16:23:00+13:00,   0.40, L
2027-06-09T22:40:00+13:00,   1.30, H
2027-06-10T04:44:00+13:00,   0.50, L
2027-06-10T11:01:00+13:00,   1.37, H
2027-06-10T17:24:00+13:00,   0.44, L
2027-06-10T23:44:00+13:00,   1.30, H
2027-06-11T05:49:00+13:00,   0.52, L
2027-06-11T12:07:00+13:00,   1.33, H
2027-06-11T18:26:00+13:00,   0.48, L
2027-06-12T00:46:00+13:00,   1.31, H
2027-06-12T06:56:00+13:00,   0.54, L
2027-06-12T13:13:00+13:00,   1.29, H
2027-06-12T19:27:00+13:00,   0.51, L
2027-06-13T01:45:00+13:00,   1.32, H
2027-06-13T08:00:00+13:00,   0.54, L
2027-06-13T14:15:00+13:00,   1.27, H
2027-06-13T20:23:00+13:00,   0.53, L
2027-06-14T02:38:00+13:00,   1.33, H
2027-06-14T09:01:00+13:00,   0.53, L
2027-06-14T15:13:00+13:00,   1.25, H
2027-06-14T21:15:00+13:00,   0.53, L
2027-06-15T03:28:00+13:00,   1.34, H
2027-06-15T09:56:00+13:00,   0.51, L
2027-06-15T16:04:00+13:00,   1.23, H
2027-06-15T22:00:00+13:00,   0.53, L
2027-06-16T04:14:00+13:00,   1.34, H
2027-06-16T10:44:00+13:00,   0.49, L
2027-06-16T16:51:00+13:00,   1.22, H
2027-06-16T22:41:00+13:00,   0.53, L
2027-06-17T04:57:00+13:00,   1.34, H
2027-06-17T11:26:00+13:00,   0.47, L
2027-06-17T17:34:00+13:00,   1.21, H
2027-06-17T23:20:00+13:00,   0.53, L
2027-06-18T05:38:00+13:00,   1.33, H
2027-06-18T12:03:00+13:00,   0.46, L
2027-06-18T18:14:00+13:00,   1.20, H
2027-06-18T23:58:00+13:00,   0.54, L
2027-06-19T06:17:00+13:00,   1.32, H
2027-06-19T12:41:00+13:00,   0.46, L
2027-06-19T18:51:00+13:00,   1.19, H
2027-06-20T00:36:00+13:00,   0.55, L
2027-06-20T06:56:00+13:00,   1.31, H
2027-06-20T13:16:00+13:00,   0.47, L
2027-06-20T19:28:00+13:00,   1.17, H
2027-06-21T01:15:00+13:00,   0.56, L
2027-06-21T07:34:00+13:00,   1.29, H
2027-06-21T13:52:00+13:00,   0.50, L
2027-06-21T20:04:00+13:00,   1.16, H
2027-06-22T01:55:00+13:00,   0.58, L
2027-06-22T08:12:00+13:00,   1.27, H
2027-06-22T14:30:00+13:00,   0.52, L
2027-06-22T20:42:00+13:00,   1.15, H
2027-06-23T02:37:00+13:00,   0.61, L
2027-06-23T08:50:00+13:00,   1.24, H
2027-06-23T15:08:00+13:00,   0.55, L
2027-06-23T21:23:00+13:00,   1.14, H
2027-06-24T03:23:00+13:00,   0.63, L
2027-06-24T09:32:00+13:00,   1.22, H
2027-06-24T15:50:00+13:00,   0.58, L
2027-06-24T22:10:00+13:00,   1.13, H
2027-06-25T04:12:00+13:00,   0.65, L
2027-06-25T10:18:00+13:00,   1.19, H
2027-06-25T16:35:00+13:00,   0.61, L
2027-06-25T23:00:00+13:00,   1.14, H
2027-06-26T05:03:00+13:00,   0.66, L
2027-06-26T11:10:00+13:00,   1.17, H
2027-06-26T17:23:00+13:00,   0.62, L
2027-06-26T23:55:00+13:00,   1.16, H
2027-06-27T05:59:00+13:00,   0.65, L
2027-06-27T12:06:00+13:00,   1.15, H
2027-06-27T18:15:00+13:00,   0.63, L
2027-06-28T00:47:00+13:00,   1.19, H
2027-06-28T06:56:00+13:00,   0.63, L
2027-06-28T13:05:00+13:00,   1.15, H
2027-06-28T19:10:00+13:00,   0.61, L
2027-06-29T01:38:00+13:00,   1.24, H
2027-06-29T07:55:00+13:00,   0.59, L
2027-06-29T14:03:00+13:00,   1.17, H
2027-06-29T20:03:00+13:00,   0.58, L
2027-06-30T02:28:00+13:00,   1.29, H
2027-06-30T08:52:00+13:00,   0.53, L
2027-06-30T15:00:00+13:00,   1.20, H
2027-06-30T20:56:00+13:00,   0.53, L
2027-07-01T03:17:00+13:00,   1.35, H
2027-07-01T09:47:00+13:00,   0.45, L
2027-07-01T15:54:00+13:00,   1.24, H
2027-07-01T21:47:00+13:00,   0.48, L
2027-07-02T04:10:00+13:00,   1.42, H
2027-07-02T10:39:00+13:00,   0.38, L
2027-07-02T16:46:00+13:00,   1.29, H
2027-07-02T22:39:00+13:00,   0.42, L
2027-07-03T05:03:00+13:00,   1.48, H
2027-07-03T11:30:00+13:00,   0.31, L
2027-07-03T17:39:00+13:00,   1.35, H
2027-07-03T23:31:00+13:00,   0.38, L
2027-07-04T05:57:00+13:00,   1.53, H
2027-07-04T12:22:00+13:00,   0.27, L
2027-07-04T18:31:00+13:00,   1.39, H
2027-07-05T00:26:00+13:00,   0.35, L
2027-07-05T06:51:00+13:00,   1.56, H
2027-07-05T13:14:00+13:00,   0.25, L
2027-07-05T19:24:00+13:00,   1.41, H
2027-07-06T01:21:00+13:00,   0.35, L
2027-07-06T07:45:00+13:00,   1.56, H
2027-07-06T14:06:00+13:00,   0.27, L
2027-07-06T20:17:00+13:00,   1.41, H
2027-07-07T02:19:00+13:00,   0.38, L
2027-07-07T08:40:00+13:00,   1.52, H
2027-07-07T15:00:00+13:00,   0.32, L
2027-07-07T21:13:00+13:00,   1.40, H
2027-07-08T03:18:00+13:00,   0.42, L
2027-07-08T09:37:00+13:00,   1.45, H
2027-07-08T15:55:00+13:00,   0.38, L
2027-07-08T22:11:00+13:00,   1.36, H
2027-07-09T04:21:00+13:00,   0.47, L
2027-07-09T10:37:00+13:00,   1.37, H
2027-07-09T16:52:00+13:00,   0.46, L
2027-07-09T23:14:00+13:00,   1.33, H
2027-07-10T05:26:00+13:00,   0.52, L
2027-07-10T11:42:00+13:00,   1.29, H
2027-07-10T17:54:00+13:00,   0.52, L
2027-07-11T00:18:00+13:00,   1.31, H
2027-07-11T06:34:00+13:00,   0.55, L
2027-07-11T12:50:00+13:00,   1.23, H
2027-07-11T18:58:00+13:00,   0.57, L
2027-07-12T01:21:00+13:00,   1.29, H
2027-07-12T07:45:00+13:00,   0.57, L
2027-07-12T13:59:00+13:00,   1.19, H
2027-07-12T20:01:00+13:00,   0.59, L
2027-07-13T02:18:00+13:00,   1.29, H
2027-07-13T08:51:00+13:00,   0.56, L
2027-07-13T15:00:00+13:00,   1.17, H
2027-07-13T20:58:00+13:00,   0.59, L
2027-07-14T03:12:00+13:00,   1.29, H
2027-07-14T09:46:00+13:00,   0.53, L
2027-07-14T15:54:00+13:00,   1.17, H
2027-07-14T21:45:00+13:00,   0.58, L
2027-07-15T03:59:00+13:00,   1.29, H
2027-07-15T10:32:00+13:00,   0.51, L
2027-07-15T16:39:00+13:00,   1.17, H
2027-07-15T22:26:00+13:00,   0.56, L
2027-07-16T04:41:00+13:00,   1.30, H
2027-07-16T11:11:00+13:00,   0.49, L
2027-07-16T17:18:00+13:00,   1.18, H
2027-07-16T23:03:00+13:00,   0.55, L
2027-07-17T05:20:00+13:00,   1.31, H
2027-07-17T11:45:00+13:00,   0.47, L
2027-07-17T17:54:00+13:00,   1.19, H
2027-07-17T23:39:00+13:00,   0.54, L
2027-07-18T05:57:00+13:00,   1.32, H
2027-07-18T12:17:00+13:00,   0.47, L
2027-07-18T18:28:00+13:00,   1.20, H
2027-07-19T00:14:00+13:00,   0.53, L
2027-07-19T06:32:00+13:00,   1.32, H
2027-07-19T12:49:00+13:00,   0.47, L
2027-07-19T19:00:00+13:00,   1.21, H
2027-07-20T00:49:00+13:00,   0.54, L
2027-07-20T07:07:00+13:00,   1.32, H
2027-07-20T13:22:00+13:00,   0.48, L
2027-07-20T19:31:00+13:00,   1.21, H
2027-07-21T01:25:00+13:00,   0.55, L
2027-07-21T07:41:00+13:00,   1.30, H
2027-07-21T13:55:00+13:00,   0.51, L
2027-07-21T20:04:00+13:00,   1.21, H
2027-07-22T02:03:00+13:00,   0.57, L
2027-07-22T08:16:00+13:00,   1.28, H
2027-07-22T14:29:00+13:00,   0.53, L
2027-07-22T20:40:00+13:00,   1.20, H
2027-07-23T02:44:00+13:00,   0.59, L
2027-07-23T08:54:00+13:00,   1.25, H
2027-07-23T15:05:00+13:00,   0.56, L
2027-07-23T21:19:00+13:00,   1.19, H
2027-07-24T03:29:00+13:00,   0.61, L
2027-07-24T09:35:00+13:00,   1.21, H
2027-07-24T15:45:00+13:00,   0.59, L
2027-07-24T22:06:00+13:00,   1.18, H
2027-07-25T04:19:00+13:00,   0.63, L
2027-07-25T10:24:00+13:00,   1.17, H
2027-07-25T16:31:00+13:00,   0.62, L
2027-07-25T23:00:00+13:00,   1.18, H
2027-07-26T05:15:00+13:00,   0.63, L
2027-07-26T11:22:00+13:00,   1.14, H
2027-07-26T17:25:00+13:00,   0.63, L
2027-07-27T00:00:00+13:00,   1.20, H
2027-07-27T06:19:00+13:00,   0.62, L
2027-07-27T12:29:00+13:00,   1.12, H
2027-07-27T18:28:00+13:00,   0.62, L
2027-07-28T01:02:00+13:00,   1.23, H
2027-07-28T07:27:00+13:00,   0.58, L
2027-07-28T13:36:00+13:00,   1.14, H
2027-07-28T19:33:00+13:00,   0.59, L
2027-07-29T02:01:00+13:00,   1.29, H
2027-07-29T08:32:00+13:00,   0.52, L
2027-07-29T14:40:00+13:00,   1.18, H
2027-07-29T20:35:00+13:00,   0.54, L
2027-07-30T03:00:00+13:00,   1.36, H
2027-07-30T09:31:00+13:00,   0.44, L
2027-07-30T15:38:00+13:00,   1.24, H
2027-07-30T21:33:00+13:00,   0.47, L
2027-07-31T03:55:00+13:00,   1.44, H
2027-07-31T10:25:00+13:00,   0.35, L
2027-07-31T16:32:00+13:00,   1.32, H
2027-07-31T22:27:00+13:00,   0.40, L
2027-08-01T04:49:00+13:00,   1.52, H
2027-08-01T11:15:00+13:00,   0.28, L
2027-08-01T17:23:00+13:00,   1.40, H
2027-08-01T23:19:00+13:00,   0.34, L
2027-08-02T05:42:00+13:00,   1.58, H
2027-08-02T12:03:00+13:00,   0.24, L
2027-08-02T18:13:00+13:00,   1.46, H
2027-08-03T00:11:00+13:00,   0.30, L
2027-08-03T06:34:00+13:00,   1.60, H
2027-08-03T12:52:00+13:00,   0.23, L
2027-08-03T19:02:00+13:00,   1.49, H
2027-08-04T01:03:00+13:00,   0.30, L
2027-08-04T07:25:00+13:00,   1.59, H
2027-08-04T13:41:00+13:00,   0.26, L
2027-08-04T19:52:00+13:00,   1.48, H
2027-08-05T01:57:00+13:00,   0.33, L
2027-08-05T08:17:00+13:00,   1.53, H
2027-08-05T14:30:00+13:00,   0.32, L
2027-08-05T20:44:00+13:00,   1.45, H
2027-08-06T02:54:00+13:00,   0.39, L
2027-08-06T09:12:00+13:00,   1.44, H
2027-08-06T15:23:00+13:00,   0.41, L
2027-08-06T21:40:00+13:00,   1.39, H
2027-08-07T03:54:00+13:00,   0.46, L
2027-08-07T10:10:00+13:00,   1.33, H
2027-08-07T16:18:00+13:00,   0.49, L
2027-08-07T22:41:00+13:00,   1.33, H
2027-08-08T05:00:00+13:00,   0.53, L
2027-08-08T11:15:00+13:00,   1.23, H
2027-08-08T17:20:00+13:00,   0.57, L
2027-08-08T23:47:00+13:00,   1.27, H
2027-08-09T06:12:00+13:00,   0.58, L
2027-08-09T12:30:00+13:00,   1.16, H
2027-08-09T18:30:00+13:00,   0.62, L
2027-08-10T00:56:00+13:00,   1.24, H
2027-08-10T07:28:00+13:00,   0.59, L
2027-08-10T13:42:00+13:00,   1.12, H
2027-08-10T19:39:00+13:00,   0.64, L
2027-08-11T01:59:00+13:00,   1.23, H
2027-08-11T08:37:00+13:00,   0.58, L
2027-08-11T14:45:00+13:00,   1.12, H
2027-08-11T20:39:00+13:00,   0.63, L
2027-08-12T02:53:00+13:00,   1.24, H
2027-08-12T09:31:00+13:00,   0.55, L
2027-08-12T15:38:00+13:00,   1.13, H
2027-08-12T21:28:00+13:00,   0.60, L
2027-08-13T03:40:00+13:00,   1.26, H
2027-08-13T10:13:00+13:00,   0.52, L
2027-08-13T16:20:00+13:00,   1.16, H
2027-08-13T22:08:00+13:00,   0.57, L
2027-08-14T04:21:00+13:00,   1.28, H
2027-08-14T10:47:00+13:00,   0.50, L
2027-08-14T16:56:00+13:00,   1.18, H
2027-08-14T22:43:00+13:00,   0.54, L
2027-08-15T04:58:00+13:00,   1.31, H
2027-08-15T11:19:00+13:00,   0.48, L
2027-08-15T17:28:00+13:00,   1.21, H
2027-08-15T23:16:00+13:00,   0.52, L
2027-08-16T05:32:00+13:00,   1.33, H
2027-08-16T11:48:00+13:00,   0.47, L
2027-08-16T17:59:00+13:00,   1.24, H
2027-08-16T23:49:00+13:00,   0.51, L
2027-08-17T06:05:00+13:00,   1.34, H
2027-08-17T12:18:00+13:00,   0.47, L
2027-08-17T18:28:00+13:00,   1.25, H
2027-08-18T00:22:00+13:00,   0.50, L
2027-08-18T06:37:00+13:00,   1.34, H
2027-08-18T12:47:00+13:00,   0.48, L
2027-08-18T18:58:00+13:00,   1.27, H
2027-08-19T00:55:00+13:00,   0.51, L
2027-08-19T07:09:00+13:00,   1.33, H
2027-08-19T13:17:00+13:00,   0.49, L
2027-08-19T19:28:00+13:00,   1.27, H
2027-08-20T01:30:00+13:00,   0.52, L
2027-08-20T07:43:00+13:00,   1.31, H
2027-08-20T13:49:00+13:00,   0.51, L
2027-08-20T20:01:00+13:00,   1.27, H
2027-08-21T02:10:00+13:00,   0.54, L
2027-08-21T08:18:00+13:00,   1.27, H
2027-08-21T14:25:00+13:00,   0.54, L
2027-08-21T20:39:00+13:00,   1.25, H
2027-08-22T02:53:00+13:00,   0.57, L
2027-08-22T09:00:00+13:00,   1.22, H
2027-08-22T15:04:00+13:00,   0.57, L
2027-08-22T21:24:00+13:00,   1.23, H
2027-08-23T03:45:00+13:00,   0.59, L
